datetime,wind_speed,wind_gust,wind_u,wind_v,temp_c,dewpoint_c,sunshine_hrs,radiation,precip_dur,precip_mm,humidity
2023-09-01 01:00:00,2.0,4.0,1.5320888862379558,1.285575219373079,14.1,11.4,0.0,0,0.0,0.0,83
2023-09-01 02:00:00,3.0,4.0,0.5209445330007914,2.954423259036624,12.6,11.5,0.0,0,0.0,0.0,93
2023-09-01 03:00:00,3.0,4.0,0.5209445330007914,2.954423259036624,12.4,11.5,0.0,0,0.0,0.0,94
2023-09-01 04:00:00,3.0,4.0,0.5209445330007914,2.954423259036624,11.6,11.1,0.0,1,0.0,0.0,96
2023-09-01 05:00:00,3.0,4.0,-3.6739403974420594e-16,3.0,12.5,11.5,0.5,24,0.0,0.0,93
2023-09-01 06:00:00,2.0,3.0,-2.4492935982947064e-16,2.0,13.9,12.1,0.2,59,0.0,0.0,88
2023-09-01 07:00:00,2.0,3.0,0.34729635533386094,1.969615506024416,16.5,12.5,0.9,128,0.0,0.0,77
2023-09-01 08:00:00,2.0,3.0,-0.34729635533386055,1.969615506024416,16.9,12.0,0.5,127,0.0,0.0,72
2023-09-01 09:00:00,1.0,3.0,-0.766044443118978,0.6427876096865394,17.4,12.5,0.4,156,0.0,0.0,73
2023-09-01 10:00:00,2.0,3.0,-1.2855752193730785,-1.532088886237956,17.8,11.9,0.7,216,0.0,0.0,68
2023-09-01 11:00:00,2.0,3.0,-0.6840402866513374,-1.8793852415718169,18.4,12.4,0.7,228,0.0,0.0,68
2023-09-01 12:00:00,3.0,5.0,-1.9283628290596178,-2.298133329356934,18.4,12.1,1.0,254,0.0,0.0,66
2023-09-01 13:00:00,4.0,5.0,-3.064177772475912,-2.5711504387461575,18.4,11.9,0.9,209,0.0,0.0,65
2023-09-01 14:00:00,4.0,5.0,-2.571150438746157,-3.064177772475912,19.1,12.2,1.0,184,0.0,0.0,64
2023-09-01 15:00:00,3.0,5.0,-2.298133329356934,-1.9283628290596182,18.9,12.3,1.0,134,0.0,0.0,65
2023-09-01 16:00:00,5.0,6.0,-2.4999999999999996,-4.330127018922194,17.9,11.8,0.8,74,0.0,0.0,67
2023-09-01 17:00:00,5.0,7.0,-3.2139380484326963,-3.83022221559489,17.4,11.6,0.8,32,0.0,0.0,68
2023-09-01 18:00:00,4.0,6.0,-2.571150438746157,-3.064177772475912,17.1,12.1,0.0,2,0.0,0.0,72
2023-09-01 19:00:00,4.0,6.0,-3.064177772475912,-2.5711504387461575,17.2,11.5,0.0,0,0.0,0.0,69
2023-09-01 20:00:00,4.0,5.0,-3.7587704831436333,-1.3680805733026753,17.1,10.5,0.0,0,0.0,0.0,65
2023-09-01 21:00:00,3.0,5.0,-2.8190778623577253,1.0260604299770062,15.3,11.7,0.0,0,0.0,0.0,79
2023-09-01 22:00:00,2.0,4.0,-1.7320508075688774,0.9999999999999996,15.4,11.3,0.0,0,0.0,0.0,76
2023-09-01 23:00:00,2.0,3.0,-0.9999999999999999,1.7320508075688774,15.1,12.0,0.0,0,0.0,0.0,81
2023-09-02 00:00:00,2.0,3.0,-1.285575219373079,1.5320888862379558,14.8,11.5,0.0,0,0.0,0.0,80
2023-09-02 01:00:00,2.0,3.0,-1.8793852415718169,0.6840402866513374,14.5,11.1,0.0,0,0.0,0.0,79
2023-09-02 02:00:00,2.0,3.0,-1.7320508075688774,0.9999999999999996,14.0,11.0,0.0,0,0.0,0.0,82
2023-09-02 03:00:00,2.0,2.0,-1.8793852415718169,0.6840402866513374,14.1,11.5,0.0,0,0.0,0.0,84
2023-09-02 04:00:00,2.0,2.0,-1.8793852415718169,0.6840402866513374,13.8,11.3,0.0,1,0.0,0.0,84
2023-09-02 05:00:00,1.0,2.0,-0.984807753012208,0.1736481776669303,15.4,11.7,0.5,21,0.0,0.0,78
2023-09-02 06:00:00,1.0,2.0,-0.984807753012208,0.1736481776669303,17.3,12.6,1.0,69,0.0,0.0,73
2023-09-02 07:00:00,1.0,2.0,-0.766044443118978,-0.6427876096865394,17.9,13.5,1.0,124,0.0,0.0,75
2023-09-02 08:00:00,2.0,2.0,-1.8793852415718166,-0.6840402866513376,18.6,13.4,1.0,175,0.0,0.0,71
2023-09-02 09:00:00,2.0,2.0,-1.7320508075688772,-1.0000000000000002,18.8,13.1,1.0,214,0.0,0.0,69
2023-09-02 10:00:00,2.0,3.0,-0.34729635533386066,-1.969615506024416,19.7,14.3,1.0,247,0.0,0.0,71
2023-09-02 11:00:00,2.0,5.0,-0.34729635533386066,-1.969615506024416,20.3,12.8,1.0,256,0.0,0.0,62
2023-09-02 12:00:00,4.0,5.0,-0.6945927106677213,-3.939231012048832,19.6,12.3,1.0,250,0.0,0.0,62
2023-09-02 13:00:00,3.0,5.0,-1.0260604299770062,-2.8190778623577253,19.4,12.2,1.0,229,0.0,0.0,63
2023-09-02 14:00:00,3.0,5.0,7.347880794884119e-16,-3.0,20.2,13.6,1.0,190,0.0,0.0,66
2023-09-02 15:00:00,3.0,5.0,7.347880794884119e-16,-3.0,19.7,13.8,1.0,125,0.0,0.0,68
2023-09-02 16:00:00,4.0,5.0,0.6945927106677215,-3.939231012048832,18.9,14.0,1.0,67,0.0,0.0,72
2023-09-02 17:00:00,4.0,5.0,9.797174393178826e-16,-4.0,18.1,14.1,0.8,27,0.0,0.0,77
2023-09-02 18:00:00,4.0,5.0,9.797174393178826e-16,-4.0,17.4,14.4,0.0,1,0.0,0.0,82
2023-09-02 19:00:00,5.0,6.0,-0.8682408883346516,-4.92403876506104,17.4,14.2,0.0,0,0.0,0.0,81
2023-09-02 20:00:00,5.0,7.0,-0.8682408883346516,-4.92403876506104,17.3,13.5,0.0,0,0.0,0.0,78
2023-09-02 21:00:00,4.0,6.0,-0.6945927106677213,-3.939231012048832,17.1,13.2,0.0,0,0.0,0.0,77
2023-09-02 22:00:00,3.0,5.0,7.347880794884119e-16,-3.0,16.6,13.1,0.0,0,0.0,0.0,79
2023-09-02 23:00:00,3.0,3.0,0.5209445330007911,-2.954423259036624,16.2,13.0,0.0,0,0.0,0.0,81
2023-09-03 00:00:00,2.0,3.0,2.0,3.6739403974420594e-16,15.1,14.1,0.0,0,0.0,0.0,93
2023-09-03 01:00:00,2.0,4.0,1.0000000000000002,1.7320508075688772,14.4,13.8,0.0,0,0.0,0.0,95
2023-09-03 02:00:00,2.0,3.0,1.5320888862379558,1.285575219373079,14.2,13.5,0.0,0,0.0,0.0,95
2023-09-03 03:00:00,2.0,4.0,1.732050807568877,1.0000000000000009,14.8,13.8,0.0,0,0.0,0.0,94
2023-09-03 04:00:00,3.0,4.0,2.2981333293569337,1.9283628290596184,14.9,13.7,0.0,1,0.0,0.0,92
2023-09-03 05:00:00,3.0,4.0,1.9283628290596178,2.298133329356934,15.2,13.9,0.2,16,0.0,0.0,91
2023-09-03 06:00:00,3.0,5.0,1.9283628290596178,2.298133329356934,16.0,14.1,0.5,61,0.0,0.0,88
2023-09-03 07:00:00,3.0,5.0,1.9283628290596178,2.298133329356934,17.4,14.7,0.7,97,0.0,0.0,84
2023-09-03 08:00:00,3.0,5.0,2.2981333293569337,1.9283628290596184,18.6,15.0,0.8,157,0.0,0.0,79
2023-09-03 09:00:00,3.0,5.0,2.954423259036624,0.520944533000791,19.5,14.6,1.0,210,0.0,0.0,73
2023-09-03 10:00:00,5.0,7.0,4.698463103929542,-1.7101007166283448,19.7,15.0,0.9,223,0.0,0.0,74
2023-09-03 11:00:00,6.0,7.0,5.63815572471545,-2.052120859954014,20.6,16.2,1.0,252,0.0,0.0,76
2023-09-03 12:00:00,5.0,6.0,4.698463103929542,-1.7101007166283448,19.5,15.6,0.7,205,0.0,0.0,78
2023-09-03 13:00:00,4.0,5.0,3.4641016151377544,-2.0000000000000004,20.2,15.8,0.6,167,0.0,0.0,75
2023-09-03 14:00:00,4.0,5.0,3.4641016151377544,-2.0000000000000004,20.6,15.5,1.0,173,0.0,0.0,72
2023-09-03 15:00:00,4.0,5.0,3.0641777724759125,-2.571150438746157,20.3,15.1,1.0,135,0.0,0.0,71
2023-09-03 16:00:00,4.0,4.0,3.7587704831436333,-1.368080573302676,19.8,16.0,0.5,54,0.0,0.0,78
2023-09-03 17:00:00,3.0,4.0,2.819077862357725,-1.026060429977007,19.1,15.5,0.5,19,0.0,0.0,79
2023-09-03 18:00:00,2.0,3.0,1.8793852415718169,0.6840402866513371,18.4,16.2,0.0,1,0.0,0.0,87
2023-09-03 19:00:00,2.0,3.0,1.732050807568877,1.0000000000000009,17.3,15.8,0.0,0,0.0,0.0,90
2023-09-03 20:00:00,1.0,2.0,-0.3420201433256689,0.9396926207859083,16.6,15.7,0.0,0,0.0,0.0,94
2023-09-03 21:00:00,1.0,2.0,-0.3420201433256689,0.9396926207859083,16.0,15.6,0.0,0,0.0,0.0,97
2023-09-03 22:00:00,2.0,3.0,-0.9999999999999999,1.7320508075688774,15.2,15.0,0.0,0,0.0,0.0,99
2023-09-03 23:00:00,2.0,3.0,-1.7320508075688774,0.9999999999999996,15.3,14.8,0.0,0,0.0,0.0,96
2023-09-04 00:00:00,2.0,4.0,-0.9999999999999999,1.7320508075688774,14.9,14.5,0.0,0,0.0,0.0,96
2023-09-04 01:00:00,3.0,5.0,-1.9283628290596184,2.2981333293569337,15.2,14.4,0.0,0,0.0,0.0,95
2023-09-04 02:00:00,3.0,4.0,-1.0260604299770066,2.819077862357725,15.0,14.4,0.0,0,0.0,0.0,96
2023-09-04 03:00:00,3.0,4.0,-3.6739403974420594e-16,3.0,14.2,13.8,0.0,0,0.0,0.0,97
2023-09-04 04:00:00,3.0,4.0,-0.5209445330007908,2.954423259036624,13.9,13.5,0.0,1,0.0,0.0,97
2023-09-04 05:00:00,3.0,4.0,-1.0260604299770066,2.819077862357725,14.9,13.4,0.7,24,0.0,0.0,90
2023-09-04 06:00:00,3.0,4.0,-1.0260604299770066,2.819077862357725,17.3,14.3,1.0,67,0.0,0.0,82
2023-09-04 07:00:00,3.0,4.0,-1.4999999999999998,2.598076211353316,19.6,15.1,1.0,124,0.0,0.0,75
2023-09-04 08:00:00,3.0,6.0,-1.0260604299770066,2.819077862357725,20.3,13.8,1.0,177,0.0,0.0,66
2023-09-04 09:00:00,4.0,7.0,-2.571150438746158,3.0641777724759116,22.1,13.8,1.0,218,0.0,0.0,59
2023-09-04 10:00:00,4.0,6.0,-3.064177772475912,2.5711504387461575,22.4,14.2,1.0,239,0.0,0.0,59
2023-09-04 11:00:00,3.0,6.0,-1.0260604299770066,2.819077862357725,23.8,13.0,1.0,242,0.0,0.0,50
2023-09-04 12:00:00,3.0,5.0,-2.298133329356934,1.9283628290596182,23.8,14.0,1.0,242,0.0,0.0,54
2023-09-04 13:00:00,4.0,7.0,-3.4641016151377544,-2.0000000000000004,21.4,16.8,1.0,222,0.0,0.0,75
2023-09-04 14:00:00,5.0,7.0,-3.83022221559489,-3.2139380484326967,21.7,17.0,1.0,154,0.0,0.0,74
2023-09-04 15:00:00,3.0,5.0,-2.598076211353316,-1.5000000000000004,22.1,17.3,1.0,104,0.0,0.0,74
2023-09-04 16:00:00,4.0,7.0,-3.7587704831436333,-1.3680805733026753,21.0,17.0,1.0,68,0.0,0.0,78
2023-09-04 17:00:00,5.0,6.0,-4.92403876506104,-0.8682408883346521,20.4,17.0,0.7,17,0.0,0.0,80
2023-09-04 18:00:00,4.0,6.0,-4.0,-2.4492935982947064e-16,19.7,17.2,0.0,1,0.0,0.0,85
2023-09-04 19:00:00,4.0,5.0,-4.0,-2.4492935982947064e-16,19.2,16.8,0.0,0,0.0,0.0,85
2023-09-04 20:00:00,3.0,5.0,-2.954423259036624,0.5209445330007909,18.8,14.1,0.0,0,0.0,0.0,74
2023-09-04 21:00:00,3.0,5.0,-2.954423259036624,-0.5209445330007912,18.3,15.4,0.0,0,0.0,0.0,83
2023-09-04 22:00:00,4.0,5.0,-3.939231012048832,-0.6945927106677217,18.5,15.9,0.0,0,0.0,0.0,84
2023-09-04 23:00:00,4.0,5.0,-3.939231012048832,0.6945927106677212,17.8,14.5,0.0,0,0.0,0.0,80
2023-09-05 00:00:00,3.0,5.0,-2.954423259036624,0.5209445330007909,17.1,13.8,0.0,0,0.0,0.0,81
2023-09-05 01:00:00,3.0,4.0,-2.954423259036624,0.5209445330007909,16.7,13.5,0.0,0,0.0,0.0,81
2023-09-05 02:00:00,3.0,4.0,-3.0,-1.8369701987210297e-16,16.3,13.6,0.0,0,0.0,0.0,84
2023-09-05 03:00:00,3.0,4.0,-2.598076211353316,1.4999999999999993,15.3,13.2,0.0,0,0.0,0.0,87
2023-09-05 04:00:00,2.0,4.0,-1.8793852415718169,0.6840402866513374,15.1,13.0,0.0,0,0.0,0.0,86
2023-09-05 05:00:00,3.0,4.0,-2.954423259036624,0.5209445330007909,16.0,13.3,0.7,19,0.0,0.0,84
2023-09-05 06:00:00,2.0,4.0,-1.7320508075688774,0.9999999999999996,18.1,14.0,1.0,69,0.0,0.0,77
2023-09-05 07:00:00,2.0,4.0,-2.0,-1.2246467991473532e-16,20.9,15.5,1.0,124,0.0,0.0,71
2023-09-05 08:00:00,4.0,5.0,-3.7587704831436333,-1.3680805733026753,21.4,17.4,1.0,174,0.0,0.0,77
2023-09-05 09:00:00,5.0,6.0,-4.330127018922193,-2.5000000000000004,20.9,17.9,1.0,218,0.0,0.0,83
2023-09-05 10:00:00,5.0,6.0,-4.330127018922193,-2.5000000000000004,21.1,18.4,1.0,246,0.0,0.0,84
2023-09-05 11:00:00,6.0,8.0,-5.196152422706632,-3.000000000000001,21.7,17.7,1.0,249,0.0,0.0,78
2023-09-05 12:00:00,7.0,9.0,-6.06217782649107,-3.500000000000001,21.7,18.4,1.0,243,0.0,0.0,81
2023-09-05 13:00:00,7.0,8.0,-6.06217782649107,-3.500000000000001,21.8,19.0,1.0,219,0.0,0.0,84
2023-09-05 14:00:00,7.0,8.0,-6.06217782649107,-3.500000000000001,22.4,18.6,1.0,181,0.0,0.0,79
2023-09-05 15:00:00,6.0,8.0,-5.63815572471545,-2.052120859954013,22.6,19.4,1.0,132,0.0,0.0,82
2023-09-05 16:00:00,6.0,7.0,-5.908846518073248,-1.0418890660015825,23.2,19.1,1.0,77,0.0,0.0,78
2023-09-05 17:00:00,6.0,7.0,-5.908846518073248,-1.0418890660015825,22.1,19.5,0.7,25,0.0,0.0,85
2023-09-05 18:00:00,5.0,7.0,-5.0,-3.061616997868383e-16,21.6,19.7,0.0,1,0.0,0.0,88
2023-09-05 19:00:00,5.0,6.0,-4.698463103929542,-1.7101007166283442,21.0,19.5,0.0,0,0.0,0.0,91
2023-09-05 20:00:00,5.0,7.0,-4.698463103929542,-1.7101007166283442,20.5,19.2,0.0,0,0.0,0.0,92
2023-09-05 21:00:00,6.0,8.0,-5.908846518073248,-1.0418890660015825,19.9,18.8,0.0,0,0.0,0.0,93
2023-09-05 22:00:00,5.0,7.0,-4.92403876506104,-0.8682408883346521,19.7,18.5,0.0,0,0.0,0.0,92
2023-09-05 23:00:00,4.0,5.0,-4.0,-2.4492935982947064e-16,19.7,18.5,0.0,0,0.0,0.0,92
2023-09-06 00:00:00,4.0,5.0,-4.0,-2.4492935982947064e-16,19.6,18.2,0.0,0,0.0,0.0,91
2023-09-06 01:00:00,3.0,5.0,-3.0,-1.8369701987210297e-16,18.5,17.0,0.0,0,0.0,0.0,90
2023-09-06 02:00:00,3.0,4.0,-2.598076211353316,1.4999999999999993,18.2,16.5,0.0,0,0.0,0.0,90
2023-09-06 03:00:00,4.0,5.0,-2.571150438746158,3.0641777724759116,17.9,16.6,0.0,0,0.0,0.0,91
2023-09-06 04:00:00,4.0,6.0,-2.571150438746158,3.0641777724759116,17.9,16.1,0.0,0,0.0,0.0,89
2023-09-06 05:00:00,5.0,7.0,-2.4999999999999996,4.330127018922194,18.4,16.2,0.7,19,0.0,0.0,87
2023-09-06 06:00:00,5.0,8.0,-2.4999999999999996,4.330127018922194,20.7,16.3,1.0,66,0.0,0.0,76
2023-09-06 07:00:00,5.0,7.0,-2.4999999999999996,4.330127018922194,23.2,17.6,1.0,124,0.0,0.0,70
2023-09-06 08:00:00,5.0,7.0,-2.4999999999999996,4.330127018922194,24.6,17.5,1.0,176,0.0,0.0,64
2023-09-06 09:00:00,5.0,7.0,-2.4999999999999996,4.330127018922194,26.6,17.4,1.0,215,0.0,0.0,56
2023-09-06 10:00:00,6.0,9.0,-2.9999999999999996,5.196152422706632,27.9,16.5,1.0,242,0.0,0.0,49
2023-09-06 11:00:00,6.0,9.0,-2.9999999999999996,5.196152422706632,28.5,16.8,1.0,252,0.0,0.0,48
2023-09-06 12:00:00,5.0,8.0,-2.4999999999999996,4.330127018922194,29.5,16.2,1.0,245,0.0,0.0,44
2023-09-06 13:00:00,5.0,8.0,-0.8682408883346514,4.92403876506104,29.7,15.8,1.0,220,0.0,0.0,43
2023-09-06 14:00:00,4.0,7.0,-0.6945927106677211,3.939231012048832,29.2,17.1,1.0,180,0.0,0.0,48
2023-09-06 15:00:00,2.0,5.0,4.898587196589413e-16,-2.0,28.4,18.5,1.0,129,0.0,0.0,55
2023-09-06 16:00:00,1.0,3.0,-0.6427876096865393,-0.766044443118978,25.4,18.9,1.0,73,0.0,0.0,67
2023-09-06 17:00:00,3.0,4.0,-2.819077862357725,-1.0260604299770064,25.2,19.3,0.7,23,0.0,0.0,69
2023-09-06 18:00:00,3.0,5.0,-2.8190778623577253,1.0260604299770062,23.9,18.6,0.0,0,0.0,0.0,71
2023-09-06 19:00:00,4.0,6.0,-3.464101615137755,1.9999999999999991,23.8,18.0,0.0,0,0.0,0.0,70
2023-09-06 20:00:00,4.0,6.0,-3.7587704831436337,1.3680805733026749,23.6,17.3,0.0,0,0.0,0.0,67
2023-09-06 21:00:00,3.0,5.0,-2.8190778623577253,1.0260604299770062,22.7,17.5,0.0,0,0.0,0.0,72
2023-09-06 22:00:00,4.0,7.0,-3.064177772475912,2.5711504387461575,21.9,17.3,0.0,0,0.0,0.0,74
2023-09-06 23:00:00,5.0,7.0,-3.83022221559489,3.2139380484326967,21.8,16.6,0.0,0,0.0,0.0,72
2023-09-07 00:00:00,4.0,7.0,-3.064177772475912,2.5711504387461575,21.1,16.4,0.0,0,0.0,0.0,74
2023-09-07 01:00:00,3.0,5.0,-2.954423259036624,0.5209445330007909,20.2,15.5,0.0,0,0.0,0.0,74
2023-09-07 02:00:00,4.0,5.0,-3.064177772475912,2.5711504387461575,20.1,15.0,0.0,0,0.0,0.0,72
2023-09-07 03:00:00,4.0,6.0,-3.064177772475912,2.5711504387461575,19.5,14.7,0.0,0,0.0,0.0,74
2023-09-07 04:00:00,5.0,6.0,-3.83022221559489,3.2139380484326967,20.1,14.2,0.0,0,0.0,0.0,68
2023-09-07 05:00:00,4.0,7.0,-3.064177772475912,2.5711504387461575,19.5,14.5,0.7,19,0.0,0.0,72
2023-09-07 06:00:00,4.0,6.0,-3.939231012048832,0.6945927106677212,20.6,14.9,0.7,55,0.0,0.0,70
2023-09-07 07:00:00,4.0,6.0,-3.7587704831436337,1.3680805733026749,23.7,14.6,0.8,112,0.0,0.0,56
2023-09-07 08:00:00,5.0,7.0,-4.330127018922194,2.499999999999999,24.9,15.1,1.0,171,0.0,0.0,54
2023-09-07 09:00:00,5.0,8.0,-4.698463103929543,1.7101007166283435,26.9,15.7,1.0,214,0.0,0.0,50
2023-09-07 10:00:00,5.0,8.0,-4.330127018922194,2.499999999999999,27.6,15.6,1.0,241,0.0,0.0,48
2023-09-07 11:00:00,6.0,9.0,-5.638155724715451,2.0521208599540124,28.2,14.6,1.0,250,0.0,0.0,43
2023-09-07 12:00:00,6.0,9.0,-5.196152422706632,2.9999999999999987,29.0,13.1,1.0,244,0.0,0.0,37
2023-09-07 13:00:00,6.0,9.0,-5.908846518073248,1.0418890660015818,29.2,13.8,1.0,219,0.0,0.0,38
2023-09-07 14:00:00,6.0,9.0,-5.638155724715451,2.0521208599540124,29.0,14.2,1.0,179,0.0,0.0,40
2023-09-07 15:00:00,6.0,9.0,-5.908846518073248,1.0418890660015818,28.3,16.5,1.0,129,0.0,0.0,48
2023-09-07 16:00:00,6.0,9.0,-5.908846518073248,1.0418890660015818,27.1,16.5,1.0,73,0.0,0.0,52
2023-09-07 17:00:00,6.0,8.0,-5.908846518073248,1.0418890660015818,25.0,16.2,0.7,22,0.0,0.0,58
2023-09-07 18:00:00,5.0,7.0,-4.92403876506104,0.8682408883346515,23.4,16.3,0.0,0,0.0,0.0,64
2023-09-07 19:00:00,6.0,7.0,-5.908846518073248,1.0418890660015818,22.4,16.2,0.0,0,0.0,0.0,68
2023-09-07 20:00:00,4.0,6.0,-3.7587704831436337,1.3680805733026749,23.0,15.8,0.0,0,0.0,0.0,63
2023-09-07 21:00:00,6.0,8.0,-5.196152422706632,2.9999999999999987,22.3,15.6,0.0,0,0.0,0.0,65
2023-09-07 22:00:00,5.0,8.0,-4.330127018922194,2.499999999999999,21.4,15.5,0.0,0,0.0,0.0,69
2023-09-07 23:00:00,5.0,7.0,-4.330127018922194,2.499999999999999,20.5,15.2,0.0,0,0.0,0.0,71
2023-09-08 00:00:00,5.0,7.0,-4.330127018922194,2.499999999999999,19.5,14.9,0.0,0,0.0,0.0,75
2023-09-08 01:00:00,5.0,7.0,-3.83022221559489,3.2139380484326967,18.7,14.8,0.0,0,0.0,0.0,78
2023-09-08 02:00:00,5.0,7.0,-3.2139380484326976,3.8302222155948895,18.0,14.9,0.0,0,0.0,0.0,82
2023-09-08 03:00:00,5.0,7.0,-3.2139380484326976,3.8302222155948895,17.4,14.7,0.0,0,0.0,0.0,83
2023-09-08 04:00:00,5.0,8.0,-2.4999999999999996,4.330127018922194,17.1,14.6,0.0,0,0.0,0.0,85
2023-09-08 05:00:00,6.0,8.0,-2.9999999999999996,5.196152422706632,17.9,14.6,0.5,17,0.0,0.0,81
2023-09-08 06:00:00,6.0,8.0,-2.9999999999999996,5.196152422706632,20.1,15.2,1.0,59,0.0,0.0,73
2023-09-08 07:00:00,5.0,8.0,-1.7101007166283444,4.698463103929542,22.0,15.8,1.0,117,0.0,0.0,68
2023-09-08 08:00:00,4.0,7.0,-1.3680805733026755,3.7587704831436333,23.6,16.9,1.0,170,0.0,0.0,66
2023-09-08 09:00:00,4.0,6.0,-1.3680805733026755,3.7587704831436333,26.0,17.1,1.0,210,0.0,0.0,57
2023-09-08 10:00:00,4.0,7.0,-0.6945927106677211,3.939231012048832,26.6,16.7,1.0,237,0.0,0.0,54
2023-09-08 11:00:00,4.0,7.0,-4.898587196589413e-16,4.0,27.5,17.5,1.0,245,0.0,0.0,54
2023-09-08 12:00:00,4.0,6.0,1.3680805733026746,3.7587704831436337,28.2,17.6,1.0,238,0.0,0.0,52
2023-09-08 13:00:00,3.0,5.0,1.026060429977006,2.8190778623577253,28.5,16.2,1.0,211,0.0,0.0,47
2023-09-08 14:00:00,3.0,5.0,1.9283628290596178,2.298133329356934,28.7,17.8,1.0,170,0.0,0.0,51
2023-09-08 15:00:00,2.0,3.0,2.0,3.6739403974420594e-16,27.5,18.6,1.0,119,0.0,0.0,58
2023-09-08 16:00:00,3.0,4.0,-2.819077862357725,-1.0260604299770064,24.0,19.5,1.0,55,0.0,0.0,75
2023-09-08 17:00:00,3.0,4.0,-2.954423259036624,-0.5209445330007912,24.3,18.6,0.5,16,0.0,0.0,70
2023-09-08 18:00:00,2.0,3.0,-2.0,-1.2246467991473532e-16,23.8,18.0,0.0,0,0.0,0.0,69
2023-09-08 19:00:00,1.0,2.0,-0.0,-1.0,22.3,20.8,0.0,0,0.0,0.0,90
2023-09-08 20:00:00,1.0,2.0,0.34202014332566866,0.9396926207859084,21.2,20.3,0.0,0,0.0,0.0,94
2023-09-08 21:00:00,1.0,1.0,-0.0,-1.0,20.8,19.7,0.0,0,0.0,0.0,93
2023-09-08 22:00:00,0.0,1.0,-0.0,-0.0,20.2,19.4,0.0,0,0.0,0.0,95
2023-09-08 23:00:00,1.0,2.0,-1.2246467991473532e-16,1.0,20.0,19.5,0.0,0,0.0,0.0,96
2023-09-09 00:00:00,1.0,2.0,0.17364817766693047,0.984807753012208,20.0,19.4,0.0,0,0.0,0.0,96
2023-09-09 01:00:00,1.0,2.0,-0.49999999999999994,0.8660254037844387,19.3,18.5,0.0,0,0.0,0.0,95
2023-09-09 02:00:00,1.0,1.0,-0.0,-1.0,19.1,18.3,0.0,0,0.0,0.0,94
2023-09-09 03:00:00,1.0,1.0,-1.2246467991473532e-16,1.0,18.7,18.3,0.0,0,0.0,0.0,97
2023-09-09 04:00:00,1.0,3.0,0.34202014332566866,0.9396926207859084,18.9,18.6,0.0,0,0.0,0.0,97
2023-09-09 05:00:00,1.0,2.0,-0.17364817766693028,0.984807753012208,18.8,18.4,0.0,12,0.0,0.0,97
2023-09-09 06:00:00,1.0,2.0,0.6427876096865393,0.766044443118978,19.6,18.9,0.2,50,0.0,0.0,95
2023-09-09 07:00:00,1.0,2.0,0.984807753012208,0.17364817766693033,21.5,18.9,1.0,102,0.0,0.0,85
2023-09-09 08:00:00,2.0,4.0,1.7320508075688772,-1.0000000000000002,22.1,18.2,1.0,156,0.0,0.0,78
2023-09-09 09:00:00,2.0,3.0,1.7320508075688772,-1.0000000000000002,23.1,18.3,1.0,200,0.0,0.0,74
2023-09-09 10:00:00,2.0,3.0,1.2855752193730792,-1.5320888862379556,24.3,19.1,1.0,228,0.0,0.0,72
2023-09-09 11:00:00,3.0,4.0,1.9283628290596186,-2.2981333293569333,24.0,17.5,1.0,240,0.0,0.0,66
2023-09-09 12:00:00,5.0,6.0,3.213938048432698,-3.830222215594889,23.9,17.2,1.0,235,0.0,0.0,65
2023-09-09 13:00:00,4.0,6.0,2.5711504387461583,-3.064177772475911,23.3,16.9,1.0,211,0.0,0.0,66
2023-09-09 14:00:00,5.0,6.0,3.213938048432698,-3.830222215594889,22.9,17.6,1.0,172,0.0,0.0,72
2023-09-09 15:00:00,4.0,5.0,2.0000000000000018,-3.4641016151377535,22.8,17.4,1.0,121,0.0,0.0,71
2023-09-09 16:00:00,4.0,5.0,2.0000000000000018,-3.4641016151377535,22.2,17.5,1.0,64,0.0,0.0,74
2023-09-09 17:00:00,3.0,4.0,1.0260604299770058,-2.8190778623577253,21.4,17.6,0.5,13,0.0,0.0,79
2023-09-09 18:00:00,2.0,3.0,1.0000000000000009,-1.7320508075688767,21.1,17.8,0.0,0,0.0,0.0,81
2023-09-09 19:00:00,2.0,3.0,-0.6840402866513374,-1.8793852415718169,20.5,18.6,0.0,0,0.0,0.0,88
2023-09-09 20:00:00,1.0,2.0,-0.3420201433256687,-0.9396926207859084,20.1,18.6,0.0,0,0.0,0.0,90
2023-09-09 21:00:00,2.0,3.0,-1.532088886237956,-1.2855752193730787,19.8,18.5,0.0,0,0.0,0.0,92
2023-09-09 22:00:00,1.0,2.0,-1.2246467991473532e-16,1.0,18.9,18.3,0.0,0,0.0,0.0,96
2023-09-09 23:00:00,1.0,2.0,-0.49999999999999994,0.8660254037844387,18.7,18.2,0.0,0,0.0,0.0,96
2023-09-10 00:00:00,2.0,3.0,-0.9999999999999999,1.7320508075688774,18.4,17.9,0.0,0,0.0,0.0,97
2023-09-10 01:00:00,2.0,3.0,-0.6840402866513378,1.8793852415718166,18.1,17.8,0.0,0,0.0,0.0,98
2023-09-10 02:00:00,2.0,3.0,-0.34729635533386055,1.969615506024416,18.1,17.5,0.0,0,0.0,0.0,96
2023-09-10 03:00:00,2.0,3.0,-2.4492935982947064e-16,2.0,17.6,17.3,0.0,0,0.0,0.0,98
2023-09-10 04:00:00,2.0,3.0,-2.4492935982947064e-16,2.0,17.5,17.0,0.0,0,0.0,0.0,96
2023-09-10 05:00:00,2.0,3.0,-0.34729635533386055,1.969615506024416,17.9,17.4,0.0,11,0.0,0.0,96
